,id,name,review_count,categories,transactions,coordinates,zip_codes,city,state,price
2324,BpdlX1j1-FbOC1dWIrZv4w,Bella Blu,243,"[{'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.769207, 'longitude': -73.962791}",10021,New York,NY,3
2325,N-T9SPVMkAynCOCVm0OgPA,The Guthrie Inn,121,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.7873569, 'longitude': -73.9517028}",10029,New York,NY,2
2326,Eomoxptcfby96iDCkxMzIg,Wrap-N-Run,123,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]","['delivery', 'pickup']","{'latitude': 40.774368, 'longitude': -73.959106}",10021,New York,NY,1
2328,-OS3qAO8VC9ryr1XQp1GwA,Le Pain Quotidien,191,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bakeries', 'title': 'Bakeries'}]","['delivery', 'pickup']","{'latitude': 40.7806119, 'longitude': -73.9545766}",10128,New York,NY,2
2329,PSa8t-nUjc5yrO1h5fZk_g,The Jewish Museum,106,"[{'alias': 'museums', 'title': 'Museums'}, {'alias': 'galleries', 'title': 'Art Galleries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",[],"{'latitude': 40.7853, 'longitude': -73.95726}",10128,New York,NY,1
2330,I4FWrwXDC91lsfQLXYSeXA,Malii,246,"[{'alias': 'thai', 'title': 'Thai'}]","['delivery', 'pickup']","{'latitude': 40.789432, 'longitude': -73.942962}",10029,New York,NY,2
2331,HUY6yj38FXqAQvWUdgL0xA,Sirenetta,290,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","['delivery', 'pickup']","{'latitude': 40.78881, 'longitude': -73.97459}",10024,New York,NY,2
2332,u8seGm3CnP6RGEiimftUIQ,Tenzan,442,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",['delivery'],"{'latitude': 40.7783079154181, 'longitude': -73.9779206995186}",10023,New York,NY,2
2333,-KrQ1gOiyXCbffsWyc5SNQ,The Leopard at des Artistes,215,"[{'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.773515, 'longitude': -73.978841}",10023,New York,NY,3
2334,KBZQN540Xz6LbXLRVOMc0w,Hunan Delight,179,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}]","['delivery', 'pickup']","{'latitude': 40.770678, 'longitude': -73.951296}",10075,New York,NY,2
2335,WBZG2dxEo6erS_qHdmuKpQ,Jacques Torres Chocolate,276,"[{'alias': 'chocolate', 'title': 'Chocolatiers & Shops'}, {'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",['delivery'],"{'latitude': 40.7795052230358, 'longitude': -73.9809150248766}",10023,New York,NY,2
2336,FYTYlcDiqidBZfl0lNibMg,Corner Cafe and Bakery,277,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]","['pickup', 'delivery']","{'latitude': 40.78269, 'longitude': -73.95094}",10128,New York,NY,2
2337,jdj0gh4JcJYmuhwk56VMLA,Merrion Square Pub,218,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]","['pickup', 'delivery']","{'latitude': 40.7836032416781, 'longitude': -73.9474270737233}",10128,New York,NY,1
2338,YsDmYRzJo3kiwZvIe1r0Fg,Playa Betty's,751,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]","['pickup', 'delivery']","{'latitude': 40.78075, 'longitude': -73.98032}",10023,New York,NY,2
2339,sfmbuBNnp_NgswIFu2KjUQ,Emack and Bolio's,288,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",[],"{'latitude': 40.78282, 'longitude': -73.97834}",10026,New York,NY,2
2340,S5NxEH57S_-7VCB_Ja80uQ,Casa de Montecristo,52,"[{'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'cigarbars', 'title': 'Cigar Bars'}, {'alias': 'lounges', 'title': 'Lounges'}]",[],"{'latitude': 40.768567, 'longitude': -73.956313}",10021,New York,NY,2
2341,9BzRiWO6PSdR-l3dzCm3VA,Buceo 95,431,"[{'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",[],"{'latitude': 40.793571, 'longitude': -73.971058}",10025,New York,NY,3
2342,26RnTqk2gDyRAdHXC5sshQ,Miss Madeleine,33,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.77407, 'longitude': -73.9509999}",10028,New York,NY,2
2343,dWc0ijADaD6ZdclJ5LqQdg,Paola's Restaurant,181,"[{'alias': 'italian', 'title': 'Italian'}]",[],"{'latitude': 40.7846546580287, 'longitude': -73.9558692276478}",10128,New York,NY,3
2344,Xcnq-GIw48tMPlUIavpGmA,The East Pole,253,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.7662355, 'longitude': -73.9658007}",10065,New York,NY,3
2345,rXSg2TOOcAXkXeF7CFRMEQ,Tal Bagels,368,"[{'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'delis', 'title': 'Delis'}]","['pickup', 'delivery']","{'latitude': 40.77759, 'longitude': -73.95033}",10028,New York,NY,1
2346,vN1CYP0WNSPfdmZAstfdOg,Sabor A Mexico 2,176,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]","['pickup', 'delivery']","{'latitude': 40.772556, 'longitude': -73.957035}",10021,New York,NY,2
2347,yaBrQbt7kMrbXAo6qrzpYw,By the Way Bakery,225,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.7910023, 'longitude': -73.9742942}",10024,New York,NY,1
2349,SBJHGtqJyfaU47NPjGAU6A,China Jade,151,"[{'alias': 'chinese', 'title': 'Chinese'}]","['pickup', 'delivery']","{'latitude': 40.77747, 'longitude': -73.95239}",10028,New York,NY,2
2350,Q7bG5UMGmkYTtsxfiYadFw,Eli's Night Shift,82,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.774382, 'longitude': -73.957604}",10075,New York,NY,2
2351,B6bEkY9sJ_GU2pD2Rwb4gg,El Mitote,486,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'salad', 'title': 'Salad'}]","['pickup', 'delivery']","{'latitude': 40.77578, 'longitude': -73.98021}",10023,New York,NY,2
2352,mBZUWdasmua9XOsWy8xdWA,Jacques,188,"[{'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'delivery']","{'latitude': 40.777824, 'longitude': -73.954143}",10028,New York,NY,2
2353,wMXitsVNyiA_yJYhvVI71Q,The New Amity Restaurant,162,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",[],"{'latitude': 40.77984, 'longitude': -73.95986}",10028,New York,NY,2
2354,m4MPLIv-WsGdcB7GReE06Q,Quattro Gatti Restaurant,82,"[{'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.77552, 'longitude': -73.95587}",10028,New York,NY,3
2355,Xfx5MCkghFKEWZ8umGMpIA,Sushi Suki,151,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]","['pickup', 'delivery']","{'latitude': 40.774511, 'longitude': -73.948429}",10028,New York,NY,2
2356,PK-ohmmqEQXipgm_U8JjrA,Tisserie,351,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['pickup', 'delivery']","{'latitude': 40.7643662648707, 'longitude': -73.9810570774322}",10019,New York,NY,1
2357,iRIFxqPFUput8-mKrgtZDA,Starbucks,49,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.779854, 'longitude': -73.959735}",10028,New York,NY,1
2358,_Ge2eC89Z-jlaDDWglfT8g,Pa Pa Thai Cuisine,205,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'salad', 'title': 'Salad'}]","['pickup', 'delivery']","{'latitude': 40.7593778206059, 'longitude': -73.9624154842934}",10022,New York,NY,2
2359,Knbn0h4MA1KX5Fv3eZfK4w,Nice Matin,742,"[{'alias': 'french', 'title': 'French'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.78337, 'longitude': -73.97847}",10024,New York,NY,2
2360,vAMKgIUWCrYxjfhceCCNAQ,Sandro's,76,"[{'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.7742854, 'longitude': -73.9537163}",10028,New York,NY,3
2361,4WDHrSodF1Xidv9ezS6Sgg,Tuscany Steakhouse,123,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",[],"{'latitude': 40.76546, 'longitude': -73.97724}",10019,New York,NY,3
2362,UpnHg_984LLZ28-kBB5MSQ,Bella Luna,278,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]","['pickup', 'delivery']","{'latitude': 40.787762, 'longitude': -73.971458}",10024,New York,NY,2
2363,DKLbMLQHvggfIKw2jj6rnA,Felice 83,232,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.775049, 'longitude': -73.951078}",10028,New York,NY,3
2364,VLpXSDyK5yhhfFOs9OM20A,Famous Famiglia Pizzeria,72,"[{'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.778337, 'longitude': -73.956623}",10028,New York,NY,1
2365,B7bxdtvLYR7Nmex4AIFd4w,RedFarm,606,"[{'alias': 'dimsum', 'title': 'Dim Sum'}, {'alias': 'cantonese', 'title': 'Cantonese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",[],"{'latitude': 40.782051, 'longitude': -73.980415}",10024,New York,NY,3
2366,rl4oh6gazLodmf09MbMjFw,Kome Waza,101,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'salad', 'title': 'Salad'}]","['pickup', 'delivery']","{'latitude': 40.76585, 'longitude': -73.95765}",10065,New York,NY,2
2369,vAxm4dekBCfaRNoBYbx6OQ,Katsu-Hama,507,"[{'alias': 'japanese', 'title': 'Japanese'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.76254, 'longitude': -73.97677}",10019,New York,NY,2
2370,7jbInJHwOm4W_kesEe19mA,My Pie,146,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'vegan', 'title': 'Vegan'}]",[],"{'latitude': 40.77823, 'longitude': -73.98117}",10023,New York,NY,1
2371,TbiFZCNAySD5rYauM1IWlA,NY Jumbo Bagels,297,"[{'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['pickup', 'delivery']","{'latitude': 40.75876, 'longitude': -73.96546}",10022,New York,NY,1
2372,Hh_qqWLqWOgj_i3vit5wdw,Dallas BBQ,328,"[{'alias': 'bbq', 'title': 'Barbeque'}]","['pickup', 'delivery']","{'latitude': 40.7701007938321, 'longitude': -73.9600488014371}",10021,New York,NY,2
2373,fSQ3CCtFSJ2S8VXDi02-3Q,Cafe Luxembourg,486,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'french', 'title': 'French'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.77741, 'longitude': -73.98312}",10023,New York,NY,3
2374,M6VHFczNLTS0je4KWNpE0Q,Le Pain Quotidien,272,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['pickup', 'delivery']","{'latitude': 40.7657519724279, 'longitude': -73.9653012156487}",10065,New York,NY,2
2375,LZdJ2Z0P_g_eUd1RZ56Row,Green Kitchen,293,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","['pickup', 'delivery']","{'latitude': 40.7709789, 'longitude': -73.9538486}",10075,New York,NY,2
2376,QCpJlezYJnkZYNat-XYXYw,Topaz Thai Authentic,815,"[{'alias': 'thai', 'title': 'Thai'}]","['pickup', 'delivery']","{'latitude': 40.7644157409668, 'longitude': -73.9789047241211}",10019,New York,NY,2
2377,KEgdfVEVVgJFnGFiLNPDzQ,Sofia Pizza Shoppe,189,"[{'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.75674, 'longitude': -73.96431}",10022,New York,NY,1
2378,cDaDAXxu_h9ic2HAKKb5gQ,Two E Bar/Lounge,147,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'tea', 'title': 'Tea Rooms'}]",[],"{'latitude': 40.7653, 'longitude': -73.97184}",10065,New York,NY,3
2379,XRK6bTyINWS1stlmCbxiYA,Carlow East,87,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'irish', 'title': 'Irish'}]",[],"{'latitude': 40.778689023197, 'longitude': -73.9562473565979}",10028,New York,NY,2
2380,TWVmYLuG-w6fsrzKpmX6XQ,Brasserie 8 1/2,451,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'french', 'title': 'French'}]",[],"{'latitude': 40.7638, 'longitude': -73.97518}",10019,New York,NY,3
2381,OwcGML0xYT-t4vmMthgOkA,Match 65,204,"[{'alias': 'french', 'title': 'French'}]","['pickup', 'delivery']","{'latitude': 40.7673434, 'longitude': -73.9682993}",10065,New York,NY,2
2382,I9KYepKs_ZSNOYMFzmetrQ,Whole Foods Market,837,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",[],"{'latitude': 40.768553, 'longitude': -73.983184}",10019,New York,NY,2
2383,rWrjfjCNOt2G94QesUrnSQ,CoolMess,158,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",[],"{'latitude': 40.7640827116138, 'longitude': -73.9666228785901}",10065,New York,NY,2
2384,Phuu76JEhGysnwfkPTq7kQ,Bagel Bob's on York,246,"[{'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}]","['delivery', 'pickup']","{'latitude': 40.7765329, 'longitude': -73.9470054}",10028,New York,NY,1
2385,l6lg4lqJSkGDFE6Svl5wnw,The Bagel Shop,116,"[{'alias': 'bagels', 'title': 'Bagels'}]",[],"{'latitude': 40.78307, 'longitude': -73.95065}",10128,New York,NY,2
2386,UQGwXsOt9u0uZX0bY6j1kw,Kirsh Bakery & Kitchen,268,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'modern_european', 'title': 'Modern European'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'delivery']","{'latitude': 40.7879297, 'longitude': -73.9746239}",10024,New York,NY,2
2387,oFG-NicHnXccAgs_dvZxXA,Sugar East,144,"[{'alias': 'speakeasies', 'title': 'Speakeasies'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.7614, 'longitude': -73.9609}",10065,New York,NY,2
2388,MT_a_Tg3ENdxqZFQyJocgQ,Joanne Trattoria,500,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'bars', 'title': 'Bars'}]","['delivery', 'pickup']","{'latitude': 40.77456, 'longitude': -73.98027}",10023,New York,NY,3
2389,btDc58odxR_71u8RCtQwOw,Dig Inn,493,"[{'alias': 'newamerican', 'title': 'American (New)'}]","['delivery', 'pickup']","{'latitude': 40.7623202, 'longitude': -73.976755}",10019,New York,NY,2
2390,qrncvjkiKN5Z-JC06ygy6A,Hutong,266,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",['restaurant_reservation'],"{'latitude': 40.761551, 'longitude': -73.967443}",10022,New York,NY,3
2391,UmbueYC2QcDFJy6ju7M6dw,Porter House Bar And Grill,640,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.7689230155194, 'longitude': -73.9826309680939}",10019,New York,NY,4
2392,wm10mMj_41_-l_gRhRH3TA,deep indian kitchen - indikitch,442,"[{'alias': 'indpak', 'title': 'Indian'}]","['delivery', 'pickup']","{'latitude': 40.76573, 'longitude': -73.98338}",10019,New York,NY,2
2393,Gg3heBdQQ9Wr03icYIaIQA,Kobe Sushi,128,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","['delivery', 'pickup']","{'latitude': 40.77077, 'longitude': -73.95066}",10075,New York,NY,2
2394,SO9Y_SN8voOB3uU4ausRog,Korilla BBQ,496,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.7647655944894, 'longitude': -73.9822647110451}",10019,New York,NY,1
2395,CZpd5Szboo-6X-_Hw7z6bg,Cafe Luka,199,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","['delivery', 'pickup']","{'latitude': 40.767069, 'longitude': -73.956896}",10021,New York,NY,2
2396,KTP__UhbpKF-zA2ty-k6dA,Pizza Rollio,172,"[{'alias': 'pizza', 'title': 'Pizza'}]","['delivery', 'pickup']","{'latitude': 40.764259, 'longitude': -73.974552}",10019,New York,NY,2
2397,I0cCH0mw6WGyClL6OSE3Jg,Pick A Bagel,271,"[{'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['delivery', 'pickup']","{'latitude': 40.773664, 'longitude': -73.959566}",10075,New York,NY,1
2398,NQWQTmuN5Dir3nVGjxUdvQ,Gregorys Coffee,110,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]","['delivery', 'pickup']","{'latitude': 40.7664689800452, 'longitude': -73.9652856634178}",10065,New York,NY,2
2399,u2Uw0v1Rqepv0X6nOyICxA,Anassa Taverna,305,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]","['delivery', 'pickup']","{'latitude': 40.762037, 'longitude': -73.9660633}",10022,New York,NY,3
2400,Jb6g3-HKC__8X1i-PcekJw,Rosa Mexicano,545,"[{'alias': 'mexican', 'title': 'Mexican'}]","['delivery', 'pickup']","{'latitude': 40.75895, 'longitude': -73.96268}",10022,New York,NY,2
2401,TPSKrjhPp3FMJslHbc1GOA,UES.,315,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",[],"{'latitude': 40.77958, 'longitude': -73.95086}",10128,New York,NY,3
2402,07CFPHGST8k37uHYAGxYqQ,Pink Moose,143,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]","['delivery', 'pickup']","{'latitude': 40.75911, 'longitude': -73.96212}",10022,New York,NY,2
2403,H2_mpDKae_hILgi0AG_9_A,Tap NYC,179,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'creperies', 'title': 'Creperies'}]","['delivery', 'pickup']","{'latitude': 40.7776844415719, 'longitude': -73.9784569824644}",10023,New York,NY,2
2404,5JE1pUQ9EetQjY0hm1uj6A,Iggy's,231,"[{'alias': 'karaoke', 'title': 'Karaoke'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'lounges', 'title': 'Lounges'}]",[],"{'latitude': 40.771091, 'longitude': -73.956291}",10021,New York,NY,1
2405,zIpYFLBoSF8qyAUnkLeH8A,Latin Bites,90,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","['delivery', 'pickup']","{'latitude': 40.7660399, 'longitude': -73.95564}",10021,New York,NY,1
2406,CDa0GJZDMPcjvhbx7RbG5Q,Senn Thai Comfort Food,270,"[{'alias': 'thai', 'title': 'Thai'}]","['delivery', 'pickup']","{'latitude': 40.7849945637664, 'longitude': -73.9770103128512}",10024,New York,NY,2
2407,kjTSWJDalnD8Oyso9Ldn1Q,The Carlyle Restaurant,75,"[{'alias': 'french', 'title': 'French'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pianobars', 'title': 'Piano Bars'}]",[],"{'latitude': 40.77419, 'longitude': -73.96284}",10021,New York,NY,4
2408,1TLoaB7SXJZo3W5f4OGm8w,Ayurveda Cafe,310,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'pakistani', 'title': 'Pakistani'}]","['delivery', 'pickup']","{'latitude': 40.79305, 'longitude': -73.97132}",10025,New York,NY,2
2409,lA6IvTF7J8fNC5puhyS3PA,Bellini Italian Restaurant,248,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","['delivery', 'pickup']","{'latitude': 40.78457, 'longitude': -73.97317}",10024,New York,NY,2
2410,R9XDds0a1_jip3glIdlQsg,The District,351,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'newamerican', 'title': 'American (New)'}]","['delivery', 'pickup']","{'latitude': 40.783851, 'longitude': -73.949892}",10128,New York,NY,2
2411,TAaRBwJw2fMXaQ_2mO-0Mg,Matto Espresso,69,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['delivery', 'pickup']","{'latitude': 40.7654799, 'longitude': -73.95807}",10065,New York,NY,1
2412,s-UAKra4P0sFE9ylXlwwfA,Le Viet Cafe,120,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'thai', 'title': 'Thai'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","['delivery', 'pickup']","{'latitude': 40.78116, 'longitude': -73.94913}",10128,New York,NY,2
2413,cctMMwaw7nwI1lbCQoxKyQ,Chirping Chicken,115,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['delivery', 'pickup']","{'latitude': 40.77449, 'longitude': -73.95399}",10028,New York,NY,2
2414,yDKChr-KX1Q1TbxUjaQJ_g,The Spotted Dog,122,"[{'alias': 'british', 'title': 'British'}, {'alias': 'irish', 'title': 'Irish'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","['delivery', 'pickup']","{'latitude': 40.7623521711694, 'longitude': -73.9597779041227}",10065,New York,NY,2
2415,Pr-q47vsmM4aoc2t_Sfk8w,Momofuku Noodle Bar,297,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'noodles', 'title': 'Noodles'}]",[],"{'latitude': 40.76847, 'longitude': -73.983092}",10019,New York,NY,2
2417,NHqzpkR3HFxwSNw3Bi5e_g,Macaron Cafe,297,"[{'alias': 'macarons', 'title': 'Macarons'}, {'alias': 'cafes', 'title': 'Cafes'}]",[],"{'latitude': 40.7633960939193, 'longitude': -73.971031894751}",10022,New York,NY,2
2418,aK2ipD9K8-usBw_gkvvJuw,Nare Sushi,336,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['delivery', 'pickup']","{'latitude': 40.76143, 'longitude': -73.96992}",10022,New York,NY,2
